open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1515024000,1515110399,0.00007140,0.00008788,0.00006560,0.00007590,196188753.00000000
1515110400,1515196799,0.00007590,0.00008163,0.00005170,0.00005700,190406152.00000000
1515196800,1515283199,0.00005793,0.00006440,0.00005480,0.00005888,118612328.00000000
1515283200,1515369599,0.00005895,0.00006500,0.00005862,0.00006076,92733599.00000000
1515369600,1515455999,0.00006076,0.00006163,0.00005251,0.00005887,135899148.00000000
1515456000,1515542399,0.00005887,0.00005998,0.00005312,0.00005501,95968585.00000000
1515542400,1515628799,0.00005501,0.00005599,0.00004746,0.00005300,94925126.00000000
1515628800,1515715199,0.00005300,0.00005460,0.00004412,0.00005173,102308999.00000000
1515715200,1515801599,0.00005183,0.00006860,0.00005002,0.00006535,176536684.00000000
1515801600,1515887999,0.00006535,0.00006881,0.00005584,0.00006150,146125233.00000000
1515888000,1515974399,0.00006152,0.00006272,0.00005550,0.00005812,65367010.00000000
1515974400,1516060799,0.00005823,0.00006494,0.00005698,0.00005698,100561698.00000000
1516060800,1516147199,0.00005698,0.00005787,0.00004500,0.00005436,100386432.00000000
1516147200,1516233599,0.00005449,0.00006000,0.00004589,0.00005695,102064989.00000000
1516233600,1516319999,0.00005695,0.00005986,0.00005451,0.00005786,83303993.00000000
1516320000,1516406399,0.00005788,0.00005885,0.00005540,0.00005680,49599623.00000000
1516406400,1516492799,0.00005680,0.00005770,0.00005222,0.00005531,56057550.00000000
1516492800,1516579199,0.00005531,0.00005532,0.00005162,0.00005354,37334144.00000000
1516579200,1516665599,0.00005354,0.00005380,0.00005077,0.00005244,44895473.00000000
1516665600,1516751999,0.00005244,0.00005307,0.00005100,0.00005219,35112899.00000000
1516752000,1516838399,0.00005219,0.00005700,0.00005103,0.00005527,74618611.00000000
1516838400,1516924799,0.00005527,0.00005974,0.00005200,0.00005661,66907168.00000000
1516924800,1517011199,0.00005661,0.00005840,0.00005271,0.00005597,47918772.00000000
1517011200,1517097599,0.00005597,0.00005603,0.00005412,0.00005437,22652076.00000000
1517097600,1517183999,0.00005447,0.00005506,0.00005300,0.00005404,25161525.00000000
1517184000,1517270399,0.00005400,0.00005405,0.00005200,0.00005309,27541916.00000000
1517270400,1517356799,0.00005309,0.00005312,0.00005000,0.00005067,34580837.00000000
1517356800,1517443199,0.00005056,0.00005056,0.00004759,0.00004939,43818794.00000000
1517443200,1517529599,0.00004940,0.00005076,0.00004401,0.00004531,60172036.00000000
1517529600,1517615999,0.00004531,0.00004600,0.00003600,0.00004553,129935887.00000000
1517616000,1517702399,0.00004570,0.00005390,0.00003663,0.00004991,122111259.00000000
1517702400,1517788799,0.00004984,0.00005264,0.00004565,0.00004670,66654730.00000000
1517788800,1517875199,0.00004672,0.00004739,0.00004238,0.00004549,74822354.00000000
1517875200,1517961599,0.00004549,0.00004750,0.00004239,0.00004692,94233372.00000000
1517961600,1518047999,0.00004693,0.00004693,0.00004302,0.00004368,57976668.00000000
1518048000,1518134399,0.00004375,0.00004403,0.00004303,0.00004340,937485.00000000
1518134400,1518220799,0.00004340,0.00004455,0.00004100,0.00004344,48590186.00000000
1518220800,1518307199,0.00004340,0.00004815,0.00004320,0.00004480,83079987.00000000
1518307200,1518393599,0.00004479,0.00004493,0.00004308,0.00004330,33057567.00000000
1518393600,1518479999,0.00004330,0.00004338,0.00004096,0.00004151,53052463.00000000
1518480000,1518566399,0.00004155,0.00004244,0.00004035,0.00004147,57720973.00000000
1518566400,1518652799,0.00004143,0.00004218,0.00004014,0.00004107,58107434.00000000
1518652800,1518739199,0.00004107,0.00004175,0.00003788,0.00003840,59757849.00000000
1518739200,1518825599,0.00003840,0.00003915,0.00003757,0.00003853,68695643.00000000
1518825600,1518911999,0.00003853,0.00003862,0.00003614,0.00003710,87259733.00000000
1518912000,1518998399,0.00003710,0.00003715,0.00003447,0.00003490,53373641.00000000
1518998400,1519084799,0.00003490,0.00003525,0.00003351,0.00003356,51460704.00000000
1519084800,1519171199,0.00003356,0.00003363,0.00003060,0.00003095,70862134.00000000
1519171200,1519257599,0.00003095,0.00003262,0.00003034,0.00003140,72303861.00000000
1519257600,1519343999,0.00003142,0.00003219,0.00003099,0.00003172,51770116.00000000
1519344000,1519430399,0.00003176,0.00003400,0.00003101,0.00003158,65392997.00000000
1519430400,1519516799,0.00003158,0.00003200,0.00003051,0.00003101,41868839.00000000
1519516800,1519603199,0.00003101,0.00003588,0.00003091,0.00003420,111898876.00000000
1519603200,1519689599,0.00003420,0.00003424,0.00003128,0.00003139,84154411.00000000
1519689600,1519775999,0.00003139,0.00003180,0.00003021,0.00003093,55537814.00000000
1519776000,1519862399,0.00003093,0.00003099,0.00002906,0.00002925,53533069.00000000
1519862400,1519948799,0.00002927,0.00002934,0.00002590,0.00002744,103804657.00000000
1519948800,1520035199,0.00002744,0.00002747,0.00002561,0.00002626,73939105.00000000
1520035200,1520121599,0.00002626,0.00002810,0.00002485,0.00002543,83680805.00000000
1520121600,1520207999,0.00002546,0.00002686,0.00002519,0.00002578,71695688.00000000
1520208000,1520294399,0.00002578,0.00002771,0.00002500,0.00002542,119538539.00000000
1520294400,1520380799,0.00002547,0.00002658,0.00002514,0.00002585,75331007.00000000
1520380800,1520467199,0.00002585,0.00002585,0.00002275,0.00002434,110972646.00000000
1520467200,1520553599,0.00002437,0.00002478,0.00002275,0.00002276,80430889.00000000
1520553600,1520639999,0.00002280,0.00002340,0.00002178,0.00002321,97919815.00000000
1520640000,1520726399,0.00002322,0.00002363,0.00002256,0.00002291,60128752.00000000
1520726400,1520812799,0.00002292,0.00002316,0.00002219,0.00002292,43539970.00000000
1520812800,1520899199,0.00002294,0.00002492,0.00002251,0.00002381,111469362.00000000
1520899200,1520985599,0.00002381,0.00002421,0.00002312,0.00002382,94978615.00000000
1520985600,1521071999,0.00002384,0.00002485,0.00002326,0.00002348,124763564.00000000
1521072000,1521158399,0.00002348,0.00002379,0.00002159,0.00002195,119651490.00000000
1521158400,1521244799,0.00002195,0.00002201,0.00002065,0.00002116,90658182.00000000
1521244800,1521331199,0.00002114,0.00002124,0.00001912,0.00001926,102702892.00000000
1521331200,1521417599,0.00001926,0.00001968,0.00001666,0.00001883,184336828.00000000
1521417600,1521503999,0.00001880,0.00002223,0.00001874,0.00002221,213339389.00000000
1521504000,1521590399,0.00002222,0.00002318,0.00002087,0.00002260,165813235.00000000
1521590400,1521676799,0.00002260,0.00002455,0.00002230,0.00002335,169573908.00000000
1521676800,1521763199,0.00002334,0.00002397,0.00002163,0.00002281,153037042.00000000
1521763200,1521849599,0.00002281,0.00002285,0.00002062,0.00002100,130805466.00000000
1521849600,1521935999,0.00002099,0.00002280,0.00002051,0.00002161,190474810.00000000
1521936000,1522022399,0.00002161,0.00002190,0.00002092,0.00002147,123392883.00000000
1522022400,1522108799,0.00002147,0.00002160,0.00001964,0.00002016,168754575.00000000
1522108800,1522195199,0.00002017,0.00002030,0.00001887,0.00001950,134846723.00000000
1522195200,1522281599,0.00001949,0.00002020,0.00001935,0.00001979,103069940.00000000
1522281600,1522367999,0.00001979,0.00002060,0.00001906,0.00002004,124103945.00000000
1522368000,1522454399,0.00002005,0.00002101,0.00001968,0.00002085,119080424.00000000
1522454400,1522540799,0.00002084,0.00002239,0.00002050,0.00002194,142363521.00000000
1522540800,1522627199,0.00002194,0.00002246,0.00002090,0.00002161,109614818.00000000
1522627200,1522713599,0.00002161,0.00002163,0.00002094,0.00002163,105349732.00000000
1522713600,1522799999,0.00002163,0.00002314,0.00002150,0.00002288,194156022.00000000
1522800000,1522886399,0.00002289,0.00002375,0.00002181,0.00002242,193359560.00000000
1522886400,1522972799,0.00002242,0.00002243,0.00002100,0.00002163,158981638.00000000
1522972800,1523059199,0.00002165,0.00002185,0.00002113,0.00002158,89939256.00000000
1523059200,1523145599,0.00002159,0.00002164,0.00002117,0.00002134,83053317.00000000
1523145600,1523231999,0.00002135,0.00002236,0.00002128,0.00002220,98409550.00000000
1523232000,1523318399,0.00002219,0.00002317,0.00002176,0.00002234,136817420.00000000
1523318400,1523404799,0.00002233,0.00002310,0.00002180,0.00002275,101511723.00000000
1523404800,1523491199,0.00002274,0.00002470,0.00002238,0.00002398,202881301.00000000
1523491200,1523577599,0.00002401,0.00002830,0.00002382,0.00002720,621195261.00000000
1523577600,1523663999,0.00002719,0.00002764,0.00002500,0.00002547,240740911.00000000
1523664000,1523750399,0.00002547,0.00002590,0.00002491,0.00002554,91999790.00000000
1523750400,1523836799,0.00002554,0.00002744,0.00002534,0.00002708,123268480.00000000
1523836800,1523923199,0.00002707,0.00003190,0.00002633,0.00003181,492839596.00000000
1523923200,1524009599,0.00003181,0.00003421,0.00003066,0.00003077,409693804.00000000
1524009600,1524095999,0.00003076,0.00003235,0.00003046,0.00003206,141263924.00000000
1524096000,1524182399,0.00003204,0.00003340,0.00003169,0.00003256,152019570.00000000
1524182400,1524268799,0.00003263,0.00003493,0.00003226,0.00003395,195943119.00000000
1524268800,1524355199,0.00003400,0.00003475,0.00003091,0.00003219,146733077.00000000
1524355200,1524441599,0.00003219,0.00003306,0.00003143,0.00003204,81394762.00000000
1524441600,1524527999,0.00003207,0.00003230,0.00003166,0.00003218,75426553.00000000
1524528000,1524614399,0.00003217,0.00003435,0.00003166,0.00003205,196585939.00000000
1524614400,1524700799,0.00003204,0.00003228,0.00002910,0.00003026,171250021.00000000
1524700800,1524787199,0.00003030,0.00003175,0.00002955,0.00003160,117554148.00000000
1524787200,1524873599,0.00003160,0.00003286,0.00003100,0.00003187,127842905.00000000
1524873600,1524959999,0.00003184,0.00003910,0.00003171,0.00003810,398741555.00000000
1524960000,1525046399,0.00003806,0.00004113,0.00003735,0.00003847,321369637.00000000
1525046400,1525132799,0.00003843,0.00003847,0.00003605,0.00003689,166297977.00000000
1525132800,1525219199,0.00003690,0.00003987,0.00003522,0.00003913,192780345.00000000
1525219200,1525305599,0.00003913,0.00004096,0.00003819,0.00004023,165851303.00000000
1525305600,1525391999,0.00004023,0.00004190,0.00003720,0.00003760,175760214.00000000
1525392000,1525478399,0.00003760,0.00003833,0.00003615,0.00003690,100678226.00000000
1525478400,1525564799,0.00003692,0.00003771,0.00003639,0.00003706,73149862.00000000
1525564800,1525651199,0.00003705,0.00003705,0.00003500,0.00003580,72671917.00000000
1525651200,1525737599,0.00003581,0.00003589,0.00003395,0.00003531,93166234.00000000
1525737600,1525823999,0.00003534,0.00003659,0.00003468,0.00003509,88142409.00000000
1525824000,1525910399,0.00003504,0.00003527,0.00003229,0.00003420,89409865.00000000
1525910400,1525996799,0.00003419,0.00003441,0.00003230,0.00003237,74209145.00000000
1525996800,1526083199,0.00003238,0.00003280,0.00002894,0.00003043,156058702.00000000
1526083200,1526169599,0.00003043,0.00003234,0.00002860,0.00003125,109970308.00000000
1526169600,1526255999,0.00003131,0.00003266,0.00003052,0.00003198,95904200.00000000
1526256000,1526342399,0.00003197,0.00003199,0.00003018,0.00003071,76222785.00000000
1526342400,1526428799,0.00003071,0.00003140,0.00002981,0.00002999,87078982.00000000
1526428800,1526515199,0.00002998,0.00003037,0.00002920,0.00003028,89249702.00000000
1526515200,1526601599,0.00003027,0.00003088,0.00002962,0.00002969,79874974.00000000
1526601600,1526687999,0.00002971,0.00002980,0.00002896,0.00002959,78966492.00000000
1526688000,1526774399,0.00002958,0.00002970,0.00002900,0.00002932,75001919.00000000
1526774400,1526860799,0.00002932,0.00003059,0.00002912,0.00002998,117776537.00000000
1526860800,1526947199,0.00002997,0.00003049,0.00002915,0.00002930,80495841.00000000
1526947200,1527033599,0.00002930,0.00002950,0.00002733,0.00002759,79547902.00000000
1527033600,1527119999,0.00002759,0.00002782,0.00002569,0.00002642,111124643.00000000
1527120000,1527206399,0.00002642,0.00002756,0.00002590,0.00002732,81944563.00000000
1527206400,1527292799,0.00002732,0.00002750,0.00002633,0.00002655,104601191.00000000
1527292800,1527379199,0.00002654,0.00002703,0.00002634,0.00002661,88437412.00000000
1527379200,1527465599,0.00002659,0.00002669,0.00002601,0.00002613,89910919.00000000
1527465600,1527551999,0.00002614,0.00002636,0.00002416,0.00002431,142240397.00000000
1527552000,1527638399,0.00002430,0.00002777,0.00002426,0.00002707,212866426.00000000
1527638400,1527724799,0.00002702,0.00002880,0.00002481,0.00002810,218518366.00000000
1527724800,1527811199,0.00002819,0.00003019,0.00002774,0.00002982,194720380.00000000
1527811200,1527897599,0.00002981,0.00003002,0.00002879,0.00002928,129895018.00000000
1527897600,1527983999,0.00002933,0.00003000,0.00002878,0.00002965,121161843.00000000
1527984000,1528070399,0.00002964,0.00003056,0.00002905,0.00002933,122612878.00000000
1528070400,1528156799,0.00002938,0.00002980,0.00002788,0.00002829,117014543.00000000
1528156800,1528243199,0.00002832,0.00002911,0.00002737,0.00002864,112006878.00000000
1528243200,1528329599,0.00002863,0.00002882,0.00002780,0.00002803,106342155.00000000
1528329600,1528415999,0.00002804,0.00002825,0.00002715,0.00002732,89298360.00000000
1528416000,1528502399,0.00002733,0.00002737,0.00002662,0.00002686,81780318.00000000
1528502400,1528588799,0.00002686,0.00002730,0.00002652,0.00002680,73175036.00000000
1528588800,1528675199,0.00002679,0.00002690,0.00002512,0.00002562,137096717.00000000
1528675200,1528761599,0.00002564,0.00002620,0.00002471,0.00002602,108315357.00000000
1528761600,1528847999,0.00002604,0.00002630,0.00002455,0.00002496,106626714.00000000
1528848000,1528934399,0.00002496,0.00002531,0.00002336,0.00002508,132872088.00000000
1528934400,1529020799,0.00002509,0.00002696,0.00002428,0.00002572,180547825.00000000
1529020800,1529107199,0.00002574,0.00002577,0.00002495,0.00002524,92534310.00000000
1529107200,1529193599,0.00002525,0.00002543,0.00002437,0.00002497,59180471.00000000
1529193600,1529279999,0.00002498,0.00002509,0.00002471,0.00002487,53942055.00000000
1529280000,1529366399,0.00002490,0.00002502,0.00002421,0.00002443,68175257.00000000
1529366400,1529452799,0.00002443,0.00002509,0.00002411,0.00002481,52269912.00000000
1529452800,1529539199,0.00002478,0.00002483,0.00002376,0.00002390,46926061.00000000
1529539200,1529625599,0.00002392,0.00002407,0.00002334,0.00002352,48104476.00000000
1529625600,1529711999,0.00002349,0.00002356,0.00002237,0.00002285,88893761.00000000
1529712000,1529798399,0.00002283,0.00002301,0.00002200,0.00002227,37423617.00000000
1529798400,1529884799,0.00002228,0.00002249,0.00002074,0.00002132,66409174.00000000
1529884800,1529971199,0.00002132,0.00002207,0.00002080,0.00002164,56461449.00000000
1529971200,1530057599,0.00002164,0.00002170,0.00002062,0.00002063,21759767.00000000
1530057600,1530143999,0.00002063,0.00002081,0.00002039,0.00002075,33577318.00000000
1530144000,1530230399,0.00002075,0.00002092,0.00002008,0.00002019,86967649.00000000
1530230400,1530316799,0.00002019,0.00002045,0.00001935,0.00002020,118608221.00000000
1530316800,1530403199,0.00002021,0.00002165,0.00002021,0.00002160,130651329.00000000
1530403200,1530489599,0.00002160,0.00002289,0.00002094,0.00002234,135896561.00000000
1530489600,1530575999,0.00002235,0.00002399,0.00002180,0.00002333,156449248.00000000
1530576000,1530662399,0.00002336,0.00002409,0.00002280,0.00002296,139509927.00000000
1530662400,1530748799,0.00002297,0.00002379,0.00002253,0.00002295,85419258.00000000
1530748800,1530835199,0.00002297,0.00002328,0.00002208,0.00002258,101350037.00000000
1530835200,1530921599,0.00002255,0.00002258,0.00002098,0.00002197,113766451.00000000
1530921600,1531007999,0.00002197,0.00002201,0.00002102,0.00002187,84926837.00000000
1531008000,1531094399,0.00002188,0.00002212,0.00002152,0.00002159,86495701.00000000
1531094400,1531180799,0.00002158,0.00002172,0.00002085,0.00002091,83193618.00000000
1531180800,1531267199,0.00002091,0.00002093,0.00002001,0.00002033,105013910.00000000
1531267200,1531353599,0.00002033,0.00002093,0.00001983,0.00002057,106839575.00000000
1531353600,1531439999,0.00002060,0.00002062,0.00002005,0.00002037,82016160.00000000
1531440000,1531526399,0.00002037,0.00002320,0.00002015,0.00002213,204461419.00000000
1531526400,1531612799,0.00002212,0.00002234,0.00002144,0.00002185,110669287.00000000
1531612800,1531699199,0.00002185,0.00002287,0.00002154,0.00002241,90581383.00000000
1531699200,1531785599,0.00002241,0.00002363,0.00002217,0.00002331,126243733.00000000
1531785600,1531871999,0.00002331,0.00002396,0.00002249,0.00002342,145403952.00000000
1531872000,1531958399,0.00002344,0.00002610,0.00002300,0.00002446,263266526.00000000
1531958400,1532044799,0.00002446,0.00002572,0.00002361,0.00002432,178455896.00000000
1532044800,1532131199,0.00002431,0.00002460,0.00002184,0.00002199,192114465.00000000
1532131200,1532217599,0.00002199,0.00002283,0.00002130,0.00002209,124700946.00000000
1532217600,1532303999,0.00002207,0.00002374,0.00002202,0.00002289,111710700.00000000
1532304000,1532390399,0.00002289,0.00002347,0.00002124,0.00002129,129731185.00000000
1532390400,1532476799,0.00002128,0.00002186,0.00002019,0.00002064,188993414.00000000
1532476800,1532563199,0.00002066,0.00002122,0.00002039,0.00002113,133853607.00000000
1532563200,1532649599,0.00002113,0.00002131,0.00002050,0.00002069,109084532.00000000
1532649600,1532735999,0.00002068,0.00002080,0.00001985,0.00002026,115026038.00000000
1532736000,1532822399,0.00002026,0.00002030,0.00001958,0.00001994,66815726.00000000
1532822400,1532908799,0.00001993,0.00001999,0.00001957,0.00001980,65059776.00000000
1532908800,1532995199,0.00001981,0.00001986,0.00001864,0.00001875,94086635.00000000
1532995200,1533081599,0.00001875,0.00001879,0.00001759,0.00001832,123415019.00000000
1533081600,1533167999,0.00001834,0.00001888,0.00001797,0.00001838,82585579.00000000
1533168000,1533254399,0.00001838,0.00001849,0.00001713,0.00001737,90449673.00000000
1533254400,1533340799,0.00001736,0.00001789,0.00001682,0.00001744,99067356.00000000
1533340800,1533427199,0.00001746,0.00001815,0.00001740,0.00001802,77677454.00000000
1533427200,1533513599,0.00001801,0.00001861,0.00001796,0.00001855,51681882.00000000
1533513600,1533599999,0.00001856,0.00001907,0.00001833,0.00001867,74646953.00000000
1533600000,1533686399,0.00001867,0.00001875,0.00001812,0.00001842,80702776.00000000
1533686400,1533772799,0.00001841,0.00001852,0.00001750,0.00001798,110221993.00000000
1533772800,1533859199,0.00001796,0.00001927,0.00001795,0.00001871,125530076.00000000
1533859200,1533945599,0.00001870,0.00001910,0.00001831,0.00001869,113814839.00000000
1533945600,1534031999,0.00001866,0.00001871,0.00001750,0.00001765,102149044.00000000
1534032000,1534118399,0.00001764,0.00001795,0.00001748,0.00001770,65533056.00000000
1534118400,1534204799,0.00001770,0.00001781,0.00001612,0.00001613,102207101.00000000
1534204800,1534291199,0.00001615,0.00001618,0.00001420,0.00001513,144685549.00000000
1534291200,1534377599,0.00001513,0.00001607,0.00001480,0.00001495,189920852.00000000
1534377600,1534463999,0.00001497,0.00001522,0.00001462,0.00001501,124048743.00000000
1534464000,1534550399,0.00001500,0.00001675,0.00001492,0.00001671,222247318.00000000
1534550400,1534636799,0.00001675,0.00001701,0.00001509,0.00001541,212826086.00000000
1534636800,1534723199,0.00001540,0.00001603,0.00001516,0.00001565,122761415.00000000
1534723200,1534809599,0.00001565,0.00001586,0.00001466,0.00001469,129872529.00000000
1534809600,1534895999,0.00001469,0.00001483,0.00001421,0.00001462,112047395.00000000
1534896000,1534982399,0.00001459,0.00001484,0.00001381,0.00001408,127666208.00000000
1534982400,1535068799,0.00001408,0.00001450,0.00001359,0.00001413,93389636.00000000
1535068800,1535155199,0.00001414,0.00001428,0.00001393,0.00001403,98120486.00000000
1535155200,1535241599,0.00001403,0.00001408,0.00001364,0.00001397,82269750.00000000
1535241600,1535327999,0.00001399,0.00001400,0.00001368,0.00001389,80473468.00000000
1535328000,1535414399,0.00001389,0.00001488,0.00001378,0.00001457,140697892.00000000
1535414400,1535500799,0.00001456,0.00001510,0.00001444,0.00001490,181204316.00000000
1535500800,1535587199,0.00001491,0.00001537,0.00001448,0.00001499,149063299.00000000
1535587200,1535673599,0.00001500,0.00001524,0.00001410,0.00001443,97928229.00000000
1535673600,1535759999,0.00001444,0.00001461,0.00001418,0.00001451,64510348.00000000
1535760000,1535846399,0.00001449,0.00001521,0.00001442,0.00001487,95451099.00000000
1535846400,1535932799,0.00001487,0.00001488,0.00001421,0.00001437,100577268.00000000
1535932800,1536019199,0.00001437,0.00001456,0.00001412,0.00001426,89386643.00000000
1536019200,1536105599,0.00001426,0.00001450,0.00001422,0.00001430,105610677.00000000
1536105600,1536191999,0.00001430,0.00001440,0.00001272,0.00001286,220832230.00000000
1536192000,1536278399,0.00001286,0.00001361,0.00001277,0.00001358,167353470.00000000
1536278400,1536364799,0.00001358,0.00001367,0.00001289,0.00001295,106006492.00000000
1536364800,1536451199,0.00001294,0.00001308,0.00001239,0.00001255,85451799.00000000
1536451200,1536537599,0.00001254,0.00001264,0.00001201,0.00001216,119028949.00000000
1536537600,1536623999,0.00001215,0.00001234,0.00001140,0.00001164,140969247.00000000
1536624000,1536710399,0.00001164,0.00001174,0.00001062,0.00001113,135238005.00000000
1536710400,1536796799,0.00001114,0.00001118,0.00000969,0.00001046,242988139.00000000
1536796800,1536883199,0.00001046,0.00001093,0.00001020,0.00001070,227149368.00000000
1536883200,1536969599,0.00001072,0.00001080,0.00001016,0.00001043,160515073.00000000
1536969600,1537055999,0.00001042,0.00001077,0.00001040,0.00001056,90471731.00000000
1537056000,1537142399,0.00001057,0.00001078,0.00001026,0.00001075,96655580.00000000
1537142400,1537228799,0.00001075,0.00001080,0.00001000,0.00001016,135630448.00000000
1537228800,1537315199,0.00001015,0.00001105,0.00000993,0.00001088,190202129.00000000
1537315200,1537401599,0.00001089,0.00001173,0.00001072,0.00001129,275089319.00000000
1537401600,1537487999,0.00001128,0.00001281,0.00001114,0.00001245,248555345.00000000
1537488000,1537574399,0.00001245,0.00001339,0.00001207,0.00001297,439041139.00000000
1537574400,1537660799,0.00001297,0.00001305,0.00001197,0.00001240,191194531.00000000
1537660800,1537747199,0.00001240,0.00001389,0.00001228,0.00001339,275433594.00000000
1537747200,1537833599,0.00001338,0.00001367,0.00001239,0.00001253,176986900.00000000
1537833600,1537919999,0.00001253,0.00001285,0.00001162,0.00001258,174170374.00000000
1537920000,1538006399,0.00001259,0.00001270,0.00001190,0.00001224,136238813.00000000
1538006400,1538092799,0.00001223,0.00001325,0.00001208,0.00001290,219628421.00000000
1538092800,1538179199,0.00001290,0.00001305,0.00001222,0.00001265,192535665.00000000
1538179200,1538265599,0.00001265,0.00001318,0.00001248,0.00001281,111540626.00000000
1538265600,1538351999,0.00001281,0.00001310,0.00001262,0.00001284,102191592.00000000
1538352000,1538438399,0.00001285,0.00001293,0.00001257,0.00001280,103461612.00000000
1538438400,1538524799,0.00001279,0.00001289,0.00001254,0.00001259,101815203.00000000
1538524800,1538611199,0.00001261,0.00001261,0.00001212,0.00001241,85434598.00000000
1538611200,1538697599,0.00001241,0.00001256,0.00001225,0.00001238,74012031.00000000
1538697600,1538783999,0.00001238,0.00001270,0.00001226,0.00001257,78752426.00000000
1538784000,1538870399,0.00001256,0.00001268,0.00001229,0.00001237,66796542.00000000
1538870400,1538956799,0.00001236,0.00001292,0.00001230,0.00001282,71344998.00000000
1538956800,1539043199,0.00001281,0.00001330,0.00001266,0.00001304,163442119.00000000
1539043200,1539129599,0.00001303,0.00001319,0.00001280,0.00001301,78485060.00000000
1539129600,1539215999,0.00001301,0.00001309,0.00001275,0.00001288,86019245.00000000
1539216000,1539302399,0.00001287,0.00001291,0.00001115,0.00001133,206642286.00000000
1539302400,1539388799,0.00001133,0.00001207,0.00001116,0.00001163,100004315.00000000
1539388800,1539475199,0.00001163,0.00001196,0.00001152,0.00001164,62546347.00000000
1539475200,1539561599,0.00001164,0.00001169,0.00001120,0.00001128,76768459.00000000
1539561600,1539647999,0.00001130,0.00001171,0.00001096,0.00001135,157752226.00000000
1539648000,1539734399,0.00001135,0.00001169,0.00001127,0.00001151,67248736.00000000
1539734400,1539820799,0.00001151,0.00001210,0.00001149,0.00001188,109559507.00000000
1539820800,1539907199,0.00001188,0.00001194,0.00001132,0.00001158,85025517.00000000
1539907200,1539993599,0.00001158,0.00001184,0.00001150,0.00001177,45894197.00000000
1539993600,1540079999,0.00001177,0.00001194,0.00001165,0.00001178,47288170.00000000
1540080000,1540166399,0.00001179,0.00001193,0.00001166,0.00001171,34400957.00000000
1540166400,1540252799,0.00001171,0.00001182,0.00001161,0.00001175,44913872.00000000
1540252800,1540339199,0.00001175,0.00001177,0.00001123,0.00001159,79106692.00000000
1540339200,1540425599,0.00001158,0.00001169,0.00001142,0.00001148,50961643.00000000
1540425600,1540511999,0.00001147,0.00001153,0.00001125,0.00001146,42614603.00000000
1540512000,1540598399,0.00001147,0.00001151,0.00001125,0.00001144,50249220.00000000
